file,true,pred,raw_output
bus100.txt,real,real,REAL
bus71.txt,real,real,REAL
bus72.txt,real,real,REAL
bus73.txt,real,real,REAL
bus74.txt,real,real,REAL
bus75.txt,real,real,REAL
bus76.txt,real,real,REAL
bus77.txt,real,real,REAL
bus78.txt,real,real,REAL
bus79.txt,real,real,REAL
bus80.txt,real,real,REAL
bus81.txt,real,real,REAL
bus82.txt,real,real,REAL
bus83.txt,real,real,REAL
bus84.txt,real,real,REAL
bus85.txt,real,real,REAL
bus86.txt,real,real,REAL
bus87.txt,real,real,REAL
bus88.txt,real,real,REAL
bus89.txt,real,real,REAL
bus90.txt,real,real,REAL
bus91.txt,real,real,REAL
bus92.txt,real,real,REAL
bus93.txt,real,real,REAL
bus94.txt,real,real,REAL
bus95.txt,real,real,REAL
bus96.txt,real,real,REAL
bus97.txt,real,real,REAL
bus98.txt,real,real,REAL
bus99.txt,real,real,REAL
hlth100.txt,real,real,REAL
hlth71.txt,real,real,REAL
hlth72.txt,real,real,REAL
hlth73.txt,real,real,REAL
hlth74.txt,real,real,REAL
hlth75.txt,real,real,REAL
hlth76.txt,real,real,REAL
hlth77.txt,real,real,REAL
hlth78.txt,real,real,REAL
hlth79.txt,real,real,REAL
hlth80.txt,real,real,REAL
hlth81.txt,real,real,REAL
hlth82.txt,real,real,REAL
hlth83.txt,real,real,REAL
hlth84.txt,real,real,REAL
hlth85.txt,real,real,REAL
hlth86.txt,real,fake,FAKE
hlth87.txt,real,real,REAL
hlth88.txt,real,real,REAL
hlth89.txt,real,fake,FAKE
hlth90.txt,real,real,REAL
hlth91.txt,real,real,REAL
hlth92.txt,real,real,REAL
hlth93.txt,real,real,REAL
hlth94.txt,real,real,REAL
hlth95.txt,real,real,REAL
hlth96.txt,real,real,REAL
hlth97.txt,real,real,REAL
hlth98.txt,real,real,REAL
hlth99.txt,real,real,REAL
sbz100.txt,real,real,REAL
sbz71.txt,real,real,REAL
sbz72.txt,real,real,REAL
sbz73.txt,real,real,REAL
sbz74.txt,real,real,REAL
sbz75.txt,real,real,REAL
sbz76.txt,real,real,REAL
sbz77.txt,real,real,REAL
sbz78.txt,real,real,REAL
sbz79.txt,real,real,REAL
sbz80.txt,real,real,REAL
sbz81.txt,real,real,REAL
